date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2024-05-16,65235.21,66206.5,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100224.4986194,0.0,100258.04333726,-33.544717860000674,-0.03345838073775183
2024-05-17,67024.0,65235.21,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100224.4986194,0.0,100258.04333726,-33.544717860000674,-0.03345838073775183
2024-05-18,66915.2,67024.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100224.4986194,0.0,100258.04333726,-33.544717860000674,-0.03345838073775183
2024-05-19,66274.01,66915.2,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='589', tradeid='589', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=67577.98, volume=0.02, datetime=datetime.datetime(2024, 5, 19, 10, 34)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='590', tradeid='590', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=67158.39, volume=0.02, datetime=datetime.datetime(2024, 5, 19, 11, 4)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='591', tradeid='591', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=66210.01, volume=0.02, datetime=datetime.datetime(2024, 5, 19, 19, 11)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='592', tradeid='592', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=66309.0, volume=0.02, datetime=datetime.datetime(2024, 5, 19, 19, 41))]",4,0.0,0.0,5345.1076,1.6035322799999998,0.0,-10.371600000000036,-0.0,-10.371600000000036,-11.975132280000036,100212.52348712,-0.00011949022359636343,100258.04333726,-45.519850140000926,-0.045402691519597894
2024-05-20,71446.62,66274.01,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='593', tradeid='593', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=66323.61, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 6, 58)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='594', tradeid='594', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=66661.48, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 7, 28)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='595', tradeid='595', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=69867.95, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 19, 49)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='596', tradeid='596', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=69638.72, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 20, 19)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='597', tradeid='597', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68961.33, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 21, 21)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='598', tradeid='598', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=69285.05, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 21, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='599', tradeid='599', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=70819.49, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 23, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='600', tradeid='600', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=71418.21, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 23, 55))]",8,0.0,0.0,11059.516800000001,3.3178550400000004,0.0,-16.84199999999982,0.0,-16.84199999999982,-20.159855039999822,100192.36363208,-0.0002011912523471506,100258.04333726,-65.67970517999493,-0.06551065928850584
2024-05-21,70148.34,71446.62,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='601', tradeid='601', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=70385.06, volume=0.02, datetime=datetime.datetime(2024, 5, 21, 14, 29)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='602', tradeid='602', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=70276.18, volume=0.02, datetime=datetime.datetime(2024, 5, 21, 14, 59))]",2,0.0,0.0,2813.2248,0.8439674399999999,0.0,-2.177600000000093,-0.0,-2.177600000000093,-3.0215674400000925,100189.34206464,-3.015811677739699e-05,100258.04333726,-68.70127261999005,-0.0685244498427767
2024-05-22,69166.62,70148.34,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100189.34206464,0.0,100258.04333726,-68.70127261999005,-0.0685244498427767
2024-05-23,67969.65,69166.62,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='603', tradeid='603', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68166.89, volume=0.02, datetime=datetime.datetime(2024, 5, 23, 13, 50)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='604', tradeid='604', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=68115.78, volume=0.02, datetime=datetime.datetime(2024, 5, 23, 14, 20))]",2,0.0,0.0,2725.6534,0.8176960199999999,0.0,-1.0222000000000113,-0.0,-1.0222000000000113,-1.8398960200000112,100187.50216862,-1.836435768909634e-05,100258.04333726,-70.54116863998934,-0.07035961035335042
2024-05-24,68549.99,67969.65,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100187.50216862,0.0,100258.04333726,-70.54116863998934,-0.07035961035335042
2024-05-25,69290.57,68549.99,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100187.50216862,0.0,100258.04333726,-70.54116863998934,-0.07035961035335042
2024-05-26,68507.67,69290.57,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100187.50216862,0.0,100258.04333726,-70.54116863998934,-0.07035961035335042
2024-05-27,69436.43,68507.67,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100187.50216862,0.0,100258.04333726,-70.54116863998934,-0.07035961035335042
2024-05-28,68398.39,69436.43,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='605', tradeid='605', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68564.01, volume=0.02, datetime=datetime.datetime(2024, 5, 28, 2, 2)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='606', tradeid='606', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=68767.17, volume=0.02, datetime=datetime.datetime(2024, 5, 28, 2, 32)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='607', tradeid='607', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=67790.34, volume=0.02, datetime=datetime.datetime(2024, 5, 28, 3, 38)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='608', tradeid='608', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=68001.6, volume=0.02, datetime=datetime.datetime(2024, 5, 28, 4, 8))]",4,0.0,0.0,5462.4624,1.6387387199999999,0.0,-0.16200000000011627,-0.0,-0.16200000000011627,-1.8007387200001161,100185.7014299,-1.7973847677385786e-05,100258.04333726,-72.34190735999437,-0.07215571434667042
2024-05-29,67652.42,68398.39,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100185.7014299,0.0,100258.04333726,-72.34190735999437,-0.07215571434667042
2024-05-30,68352.17,67652.42,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100185.7014299,0.0,100258.04333726,-72.34190735999437,-0.07215571434667042
2024-05-31,67540.01,68352.17,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='609', tradeid='609', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68877.0, volume=0.02, datetime=datetime.datetime(2024, 5, 31, 12, 35)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='610', tradeid='610', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=68772.99, volume=0.02, datetime=datetime.datetime(2024, 5, 31, 13, 5))]",2,0.0,0.0,2752.9998,0.82589994,0.0,-2.080199999999895,-0.0,-2.080199999999895,-2.906099939999895,100182.79532996,-2.9007553454688653e-05,100258.04333726,-75.2480072999897,-0.07505433459025472
2024-06-01,67766.85,67540.01,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100182.79532996,0.0,100258.04333726,-75.2480072999897,-0.07505433459025472
2024-06-02,67765.63,67766.85,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='611', tradeid='611', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68166.14, volume=0.02, datetime=datetime.datetime(2024, 6, 2, 11, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='612', tradeid='612', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=67980.01, volume=0.02, datetime=datetime.datetime(2024, 6, 2, 12, 21))]",2,0.0,0.0,2722.923,0.8168768999999998,0.0,-3.7226000000000923,-0.0,-3.7226000000000923,-4.539476900000092,100178.25585305999,-4.531296750530969e-05,100258.04333726,-79.78748420000193,-0.0795821278215088
2024-06-03,68809.9,67765.63,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='613', tradeid='613', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=69099.28, volume=0.02, datetime=datetime.datetime(2024, 6, 3, 6, 30)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='614', tradeid='614', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=69038.94, volume=0.02, datetime=datetime.datetime(2024, 6, 3, 7, 0)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='615', tradeid='615', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68999.99, volume=0.02, datetime=datetime.datetime(2024, 6, 3, 14, 47)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='616', tradeid='616', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=69163.0, volume=0.02, datetime=datetime.datetime(2024, 6, 3, 15, 17))]",4,0.0,0.0,5526.0242,1.6578072599999998,0.0,2.0533999999999653,0.0,2.0533999999999653,0.39559273999996547,100178.6514458,3.948880478867827e-06,100258.04333726,-79.39189145999262,-0.0791875532548792
2024-06-04,70537.84,68809.9,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100178.6514458,0.0,100258.04333726,-79.39189145999262,-0.0791875532548792
2024-06-05,71108.0,70537.84,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100178.6514458,0.0,100258.04333726,-79.39189145999262,-0.0791875532548792
2024-06-06,70799.06,71108.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100178.6514458,0.0,100258.04333726,-79.39189145999262,-0.0791875532548792
2024-06-07,69355.6,70799.06,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='617', tradeid='617', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=70719.49, volume=0.02, datetime=datetime.datetime(2024, 6, 7, 12, 41)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='618', tradeid='618', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=71189.12, volume=0.02, datetime=datetime.datetime(2024, 6, 7, 13, 11)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='619', tradeid='619', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=70400.01, volume=0.02, datetime=datetime.datetime(2024, 6, 7, 17, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='620', tradeid='620', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=70188.0, volume=0.02, datetime=datetime.datetime(2024, 6, 7, 17, 55))]",4,0.0,0.0,5649.9324,1.6949797199999999,0.0,-5.152399999999908,-0.0,-5.152399999999908,-6.847379719999908,100171.80406608,-6.835402200782962e-05,100258.04333726,-86.23927117999119,-0.08601730924459519
2024-06-08,69310.46,69355.6,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100171.80406608,0.0,100258.04333726,-86.23927117999119,-0.08601730924459519
2024-06-09,69648.14,69310.46,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100171.80406608,0.0,100258.04333726,-86.23927117999119,-0.08601730924459519
2024-06-10,69540.0,69648.14,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100171.80406608,0.0,100258.04333726,-86.23927117999119,-0.08601730924459519
2024-06-11,67314.24,69540.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='621', tradeid='621', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=68563.13, volume=0.02, datetime=datetime.datetime(2024, 6, 11, 1, 58)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='622', tradeid='622', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=68095.18, volume=0.02, datetime=datetime.datetime(2024, 6, 11, 2, 28)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='623', tradeid='623', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68152.0, volume=0.02, datetime=datetime.datetime(2024, 6, 11, 4, 18)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='624', tradeid='624', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=68088.88, volume=0.02, datetime=datetime.datetime(2024, 6, 11, 4, 48))]",4,0.0,0.0,5457.9838,1.6373951399999997,0.0,8.096600000000326,-0.0,8.096600000000326,6.459204860000326,100178.26327094,6.447918833353196e-05,100258.04333726,-79.78006631998869,-0.07957472903357486
2024-06-12,68263.99,67314.24,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='625', tradeid='625', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=69094.0, volume=0.02, datetime=datetime.datetime(2024, 6, 12, 12, 31)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='626', tradeid='626', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=69449.19, volume=0.02, datetime=datetime.datetime(2024, 6, 12, 13, 1)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='627', tradeid='627', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68103.48, volume=0.02, datetime=datetime.datetime(2024, 6, 12, 19, 45)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='628', tradeid='628', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=67791.36, volume=0.02, datetime=datetime.datetime(2024, 6, 12, 20, 15))]",4,0.0,0.0,5488.7606,1.64662818,0.0,0.8614000000001436,0.0,0.8614000000001436,-0.7852281799998564,100177.47804276,-7.838339693699602e-06,100258.04333726,-80.56529449998925,-0.08035793619966637
2024-06-13,66773.01,68263.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='629', tradeid='629', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=67268.0, volume=0.02, datetime=datetime.datetime(2024, 6, 13, 3, 37)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='630', tradeid='630', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=67630.0, volume=0.02, datetime=datetime.datetime(2024, 6, 13, 4, 7)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='631', tradeid='631', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=67020.0, volume=0.02, datetime=datetime.datetime(2024, 6, 13, 15, 26)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='632', tradeid='632', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=66523.35, volume=0.02, datetime=datetime.datetime(2024, 6, 13, 15, 56))]",4,0.0,0.0,5368.827,1.6106481000000001,0.0,2.692999999999885,-0.0,2.692999999999885,1.082351899999885,100178.56039466,1.0804285295906654e-05,100258.04333726,-79.48294259999238,-0.0792783700481947
2024-06-14,66043.99,66773.01,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='633', tradeid='633', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=65807.44, volume=0.02, datetime=datetime.datetime(2024, 6, 14, 16, 10)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='634', tradeid='634', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=65356.0, volume=0.02, datetime=datetime.datetime(2024, 6, 14, 16, 40))]",2,0.0,0.0,2623.2688000000003,0.78698064,0.0,9.028800000000047,-0.0,9.028800000000047,8.241819360000047,100186.80221402,8.226790556348628e-05,100258.04333726,-71.24112323998997,-0.0710577634158893
2024-06-15,66228.25,66043.99,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100186.80221402,0.0,100258.04333726,-71.24112323998997,-0.0710577634158893
2024-06-16,66676.87,66228.25,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='635', tradeid='635', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=66950.01, volume=0.02, datetime=datetime.datetime(2024, 6, 16, 22, 10)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='636', tradeid='636', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=66741.95, volume=0.02, datetime=datetime.datetime(2024, 6, 16, 22, 40))]",2,0.0,0.0,2673.8392,0.8021517599999999,0.0,-4.161199999999953,0.0,-4.161199999999953,-4.963351759999953,100181.83886226,-4.9542201158394827e-05,100258.04333726,-76.20447499999136,-0.07600834054146223
2024-06-17,66504.33,66676.87,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100181.83886226,0.0,100258.04333726,-76.20447499999136,-0.07600834054146223
2024-06-18,65175.32,66504.33,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='637', tradeid='637', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=66007.26, volume=0.02, datetime=datetime.datetime(2024, 6, 18, 0, 47)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='638', tradeid='638', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=65658.53, volume=0.02, datetime=datetime.datetime(2024, 6, 18, 1, 17))]",2,0.0,0.0,2633.3158,0.7899947399999999,0.0,6.974599999999917,-0.0,6.974599999999917,6.184605259999917,100188.02346752,6.17318911143106e-05,100258.04333726,-70.0198697399901,-0.069839653168224
2024-06-19,64974.37,65175.32,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100188.02346752,0.0,100258.04333726,-70.0198697399901,-0.069839653168224
2024-06-20,64869.99,64974.37,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100188.02346752,0.0,100258.04333726,-70.0198697399901,-0.069839653168224
2024-06-21,64143.56,64869.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='639', tradeid='639', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=63639.64, volume=0.02, datetime=datetime.datetime(2024, 6, 21, 9, 0)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='640', tradeid='640', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=63899.97, volume=0.02, datetime=datetime.datetime(2024, 6, 21, 9, 30))]",2,0.0,0.0,2550.7922,0.7652376599999999,0.0,-5.2066000000000345,-0.0,-5.2066000000000345,-5.971837660000034,100182.05162986,-5.96080792890643e-05,100258.04333726,-75.99170739999681,-0.07579612056098763
2024-06-22,64262.01,64143.56,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100182.05162986,0.0,100258.04333726,-75.99170739999681,-0.07579612056098763
2024-06-23,63210.01,64262.01,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100182.05162986,0.0,100258.04333726,-75.99170739999681,-0.07579612056098763
2024-06-24,60293.3,63210.01,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='641', tradeid='641', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=61030.54, volume=0.02, datetime=datetime.datetime(2024, 6, 24, 9, 38)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='642', tradeid='642', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=61535.67, volume=0.02, datetime=datetime.datetime(2024, 6, 24, 10, 8)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='643', tradeid='643', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=60652.0, volume=0.02, datetime=datetime.datetime(2024, 6, 24, 16, 39)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='644', tradeid='644', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=60320.01, volume=0.02, datetime=datetime.datetime(2024, 6, 24, 17, 9)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='645', tradeid='645', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=59267.91, volume=0.02, datetime=datetime.datetime(2024, 6, 24, 19, 59)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='646', tradeid='646', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=59082.0, volume=0.02, datetime=datetime.datetime(2024, 6, 24, 20, 29))]",6,0.0,0.0,7237.762600000001,2.17132878,0.0,13.024199999999833,-0.0,13.024199999999833,10.852871219999834,100192.90450108,0.00010832562551909543,100258.04333726,-65.1388361799909,-0.06497118237273901
2024-06-25,61806.01,60293.3,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100192.90450108,0.0,100258.04333726,-65.1388361799909,-0.06497118237273901
2024-06-26,60864.99,61806.01,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100192.90450108,0.0,100258.04333726,-65.1388361799909,-0.06497118237273901
2024-06-27,61706.47,60864.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='647', tradeid='647', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=61710.0, volume=0.02, datetime=datetime.datetime(2024, 6, 27, 13, 10)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='648', tradeid='648', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=61791.34, volume=0.02, datetime=datetime.datetime(2024, 6, 27, 13, 40))]",2,0.0,0.0,2470.0268,0.74100804,0.0,1.6267999999999303,0.0,1.6267999999999303,0.8857919599999303,100193.79029304,8.8408260928361e-06,100258.04333726,-64.25304421999317,-0.06408767025689012
2024-06-28,60427.84,61706.47,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100193.79029304,0.0,100258.04333726,-64.25304421999317,-0.06408767025689012
