date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2024-02-14,51795.17,49699.59,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='65', tradeid='65', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=50223.38, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 8, 55)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='66', tradeid='66', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=50346.02, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 8, 56)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='67', tradeid='67', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=50648.02, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 8, 59)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='68', tradeid='68', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=50758.0, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 9, 0)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='69', tradeid='69', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=50814.37, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 9, 7)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='70', tradeid='70', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=50932.41, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 9, 13)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='71', tradeid='71', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=50964.01, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 9, 15)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='72', tradeid='72', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=50963.99, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 9, 16)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='73', tradeid='73', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=50912.01, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 9, 17)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='74', tradeid='74', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=51036.97, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 9, 18)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='75', tradeid='75', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=51157.78, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 9, 19)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='76', tradeid='76', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=51135.55, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 9, 22)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='77', tradeid='77', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=51146.0, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 9, 26)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='78', tradeid='78', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=51145.99, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 9, 27)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='79', tradeid='79', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=51201.1, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 11, 3)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='80', tradeid='80', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=51206.97, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 11, 6)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='81', tradeid='81', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=51039.99, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 11, 7)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='82', tradeid='82', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=51182.49, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 11, 10)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='83', tradeid='83', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=51708.89, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 12, 3)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='84', tradeid='84', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=51685.2, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 12, 4)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='85', tradeid='85', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=51692.79, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 12, 7)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='86', tradeid='86', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=51510.58, volume=0.02, datetime=datetime.datetime(2024, 2, 14, 12, 10))]",22,0.0,0.0,22468.250200000002,6.740475059999999,0.0,16.1526000000001,0.0,16.1526000000001,9.412124940000101,99976.7649683,9.414755532657283e-05,100000.0,-23.23503169999458,-0.02323503169999458
2024-02-15,51880.0,51795.17,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='87', tradeid='87', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=52253.22, volume=0.02, datetime=datetime.datetime(2024, 2, 15, 0, 28)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='88', tradeid='88', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=52242.92, volume=0.02, datetime=datetime.datetime(2024, 2, 15, 0, 29))]",2,0.0,0.0,2089.9228000000003,0.62697684,0.0,-0.20600000000005814,0.0,-0.20600000000005814,-0.8329768400000581,99975.93199146,-8.331738983007918e-06,100000.0,-24.06800853999448,-0.02406800853999448
2024-02-16,52124.11,51880.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99975.93199146,0.0,100000.0,-24.06800853999448,-0.02406800853999448
2024-02-17,51642.64,52124.11,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99975.93199146,0.0,100000.0,-24.06800853999448,-0.02406800853999448
2024-02-18,52137.67,51642.64,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99975.93199146,0.0,100000.0,-24.06800853999448,-0.02406800853999448
2024-02-19,51774.73,52137.67,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99975.93199146,0.0,100000.0,-24.06800853999448,-0.02406800853999448
2024-02-20,52258.82,51774.73,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='89', tradeid='89', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=52899.98, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 13, 40)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='90', tradeid='90', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=52851.12, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 13, 42)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='91', tradeid='91', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=52048.01, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 14, 23)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='92', tradeid='92', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=52076.24, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 14, 24)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='93', tradeid='93', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=52058.05, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 14, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='94', tradeid='94', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=52145.51, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 14, 26)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='95', tradeid='95', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=51845.97, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 14, 43)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='96', tradeid='96', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=51940.0, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 14, 44)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='97', tradeid='97', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=51841.08, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 14, 46)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='98', tradeid='98', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=51945.9, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 14, 48)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='99', tradeid='99', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=50814.49, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 17, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='100', tradeid='100', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=50956.43, volume=0.02, datetime=datetime.datetime(2024, 2, 20, 17, 26))]",12,0.0,0.0,12468.4556,3.7405366799999995,0.0,8.152399999999908,0.0,8.152399999999908,4.411863319999908,99980.34385478,4.412828056568842e-05,100000.0,-19.656145219996688,-0.019656145219996687
2024-02-21,51849.39,52258.82,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99980.34385478,0.0,100000.0,-19.656145219996688,-0.019656145219996687
2024-02-22,51288.42,51849.39,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99980.34385478,0.0,100000.0,-19.656145219996688,-0.019656145219996687
2024-02-23,50744.15,51288.42,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,99980.34385478,0.0,100000.0,-19.656145219996688,-0.019656145219996687
2024-02-24,51568.22,50744.15,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99980.34385478,0.0,100000.0,-19.656145219996688,-0.019656145219996687
2024-02-25,51728.85,51568.22,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99980.34385478,0.0,100000.0,-19.656145219996688,-0.019656145219996687
2024-02-26,54476.47,51728.85,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='101', tradeid='101', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=53423.28, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 16, 10)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='102', tradeid='102', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=53269.05, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 16, 11)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='103', tradeid='103', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=53568.0, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 16, 13)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='104', tradeid='104', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=53509.44, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 16, 15)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='105', tradeid='105', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=53414.77, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 16, 18)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='106', tradeid='106', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=53126.2, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 16, 24)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='107', tradeid='107', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=54096.01, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 19, 20)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='108', tradeid='108', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=54264.86, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 19, 24)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='109', tradeid='109', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=54382.2, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 19, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='110', tradeid='110', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=54312.01, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 19, 26)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='111', tradeid='111', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=54322.15, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 19, 31)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='112', tradeid='112', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=54211.54, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 19, 33)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='113', tradeid='113', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=54357.06, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 19, 36)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='114', tradeid='114', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=54349.13, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 19, 37)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='115', tradeid='115', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=54468.0, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 19, 38)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='116', tradeid='116', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=54347.03, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 19, 39)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='117', tradeid='117', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=54317.11, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 21, 7)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='118', tradeid='118', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=54333.77, volume=0.02, datetime=datetime.datetime(2024, 2, 26, 21, 9))]",18,0.0,0.0,19441.432199999996,5.832429659999999,0.0,-6.876999999999974,0.0,-6.876999999999974,-12.709429659999973,99967.63442512,-0.00012712736369184787,100000.0,-32.3655748799938,-0.0323655748799938
