date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2024-05-20,71446.62,66274.01,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='593', tradeid='593', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=66323.61, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 6, 58)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='594', tradeid='594', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=66661.48, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 7, 28)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='595', tradeid='595', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=69867.95, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 19, 49)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='596', tradeid='596', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=69638.72, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 20, 19)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='597', tradeid='597', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68961.33, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 21, 21)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='598', tradeid='598', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=69285.05, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 21, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='599', tradeid='599', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=70819.49, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 23, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='600', tradeid='600', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=71418.21, volume=0.02, datetime=datetime.datetime(2024, 5, 20, 23, 55))]",8,0.0,0.0,11059.516800000001,0.0,0.0,-16.84199999999982,0.0,-16.84199999999982,-16.84199999999982,100415.42,-0.00016770918012870084,100466.985,-51.56500000000233,-0.051325318461584495
2024-05-21,70148.34,71446.62,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='601', tradeid='601', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=70385.06, volume=0.02, datetime=datetime.datetime(2024, 5, 21, 14, 29)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='602', tradeid='602', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=70276.18, volume=0.02, datetime=datetime.datetime(2024, 5, 21, 14, 59))]",2,0.0,0.0,2813.2248,0.0,0.0,-2.177600000000093,-0.0,-2.177600000000093,-2.177600000000093,100413.2424,-2.1686147525515908e-05,100466.985,-53.742599999997765,-0.05349279666349872
2024-05-22,69166.62,70148.34,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100413.2424,0.0,100466.985,-53.742599999997765,-0.05349279666349872
2024-05-23,67969.65,69166.62,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='603', tradeid='603', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68166.89, volume=0.02, datetime=datetime.datetime(2024, 5, 23, 13, 50)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='604', tradeid='604', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=68115.78, volume=0.02, datetime=datetime.datetime(2024, 5, 23, 14, 20))]",2,0.0,0.0,2725.6534,0.0,0.0,-1.0222000000000113,-0.0,-1.0222000000000113,-1.0222000000000113,100412.2202,-1.0179984019730195e-05,100466.985,-54.76480000000447,-0.05451024533084622
2024-05-24,68549.99,67969.65,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100412.2202,0.0,100466.985,-54.76480000000447,-0.05451024533084622
2024-05-25,69290.57,68549.99,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100412.2202,0.0,100466.985,-54.76480000000447,-0.05451024533084622
2024-05-26,68507.67,69290.57,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100412.2202,0.0,100466.985,-54.76480000000447,-0.05451024533084622
2024-05-27,69436.43,68507.67,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100412.2202,0.0,100466.985,-54.76480000000447,-0.05451024533084622
2024-05-28,68398.39,69436.43,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='605', tradeid='605', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68564.01, volume=0.02, datetime=datetime.datetime(2024, 5, 28, 2, 2)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='606', tradeid='606', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=68767.17, volume=0.02, datetime=datetime.datetime(2024, 5, 28, 2, 32)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='607', tradeid='607', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=67790.34, volume=0.02, datetime=datetime.datetime(2024, 5, 28, 3, 38)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='608', tradeid='608', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=68001.6, volume=0.02, datetime=datetime.datetime(2024, 5, 28, 4, 8))]",4,0.0,0.0,5462.4624,0.0,0.0,-0.16200000000011627,-0.0,-0.16200000000011627,-0.16200000000011627,100412.0582,-1.6133507490430128e-06,100466.985,-54.926800000001094,-0.05467149233153667
2024-05-29,67652.42,68398.39,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100412.0582,0.0,100466.985,-54.926800000001094,-0.05467149233153667
2024-05-30,68352.17,67652.42,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100412.0582,0.0,100466.985,-54.926800000001094,-0.05467149233153667
2024-05-31,67540.01,68352.17,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='609', tradeid='609', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68877.0, volume=0.02, datetime=datetime.datetime(2024, 5, 31, 12, 35)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='610', tradeid='610', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=68772.99, volume=0.02, datetime=datetime.datetime(2024, 5, 31, 13, 5))]",2,0.0,0.0,2752.9998,0.0,0.0,-2.080199999999895,-0.0,-2.080199999999895,-2.080199999999895,100409.978,-2.0716849997493113e-05,100466.985,-57.00699999999779,-0.056742023262664636
2024-06-01,67766.85,67540.01,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100409.978,0.0,100466.985,-57.00699999999779,-0.056742023262664636
2024-06-02,67765.63,67766.85,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='611', tradeid='611', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68166.14, volume=0.02, datetime=datetime.datetime(2024, 6, 2, 11, 51)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='612', tradeid='612', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=67980.01, volume=0.02, datetime=datetime.datetime(2024, 6, 2, 12, 21))]",2,0.0,0.0,2722.923,0.0,0.0,-3.7226000000000923,-0.0,-3.7226000000000923,-3.7226000000000923,100406.2554,-3.707469199485881e-05,100466.985,-60.72960000000603,-0.06044732008231961
2024-06-03,68809.9,67765.63,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='613', tradeid='613', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=69099.28, volume=0.02, datetime=datetime.datetime(2024, 6, 3, 6, 30)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='614', tradeid='614', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=69038.94, volume=0.02, datetime=datetime.datetime(2024, 6, 3, 7, 0)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='615', tradeid='615', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68999.99, volume=0.02, datetime=datetime.datetime(2024, 6, 3, 14, 47)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='616', tradeid='616', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=69163.0, volume=0.02, datetime=datetime.datetime(2024, 6, 3, 15, 17))]",4,0.0,0.0,5526.0242,0.0,0.0,2.0533999999999653,0.0,2.0533999999999653,2.0533999999999653,100408.3088,2.0450707928014308e-05,100466.985,-58.6762000000017,-0.05840346458092845
2024-06-04,70537.84,68809.9,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100408.3088,0.0,100466.985,-58.6762000000017,-0.05840346458092845
2024-06-05,71108.0,70537.84,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100408.3088,0.0,100466.985,-58.6762000000017,-0.05840346458092845
2024-06-06,70799.06,71108.0,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100408.3088,0.0,100466.985,-58.6762000000017,-0.05840346458092845
2024-06-07,69355.6,70799.06,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='617', tradeid='617', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=70719.49, volume=0.02, datetime=datetime.datetime(2024, 6, 7, 12, 41)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='618', tradeid='618', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=71189.12, volume=0.02, datetime=datetime.datetime(2024, 6, 7, 13, 11)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='619', tradeid='619', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=70400.01, volume=0.02, datetime=datetime.datetime(2024, 6, 7, 17, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='620', tradeid='620', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=70188.0, volume=0.02, datetime=datetime.datetime(2024, 6, 7, 17, 55))]",4,0.0,0.0,5649.9324,0.0,0.0,-5.152399999999908,-0.0,-5.152399999999908,-5.152399999999908,100403.15639999999,-5.131579510173664e-05,100466.985,-63.82860000000801,-0.0635319154844828
2024-06-08,69310.46,69355.6,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100403.15639999999,0.0,100466.985,-63.82860000000801,-0.0635319154844828
2024-06-09,69648.14,69310.46,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100403.15639999999,0.0,100466.985,-63.82860000000801,-0.0635319154844828
2024-06-10,69540.0,69648.14,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100403.15639999999,0.0,100466.985,-63.82860000000801,-0.0635319154844828
2024-06-11,67314.24,69540.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='621', tradeid='621', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=68563.13, volume=0.02, datetime=datetime.datetime(2024, 6, 11, 1, 58)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='622', tradeid='622', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=68095.18, volume=0.02, datetime=datetime.datetime(2024, 6, 11, 2, 28)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='623', tradeid='623', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68152.0, volume=0.02, datetime=datetime.datetime(2024, 6, 11, 4, 18)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='624', tradeid='624', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=68088.88, volume=0.02, datetime=datetime.datetime(2024, 6, 11, 4, 48))]",4,0.0,0.0,5457.9838,0.0,0.0,8.096600000000326,-0.0,8.096600000000326,8.096600000000326,100411.253,8.06376397846362e-05,100466.985,-55.73200000000361,-0.05547294964609878
2024-06-12,68263.99,67314.24,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='625', tradeid='625', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=69094.0, volume=0.02, datetime=datetime.datetime(2024, 6, 12, 12, 31)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='626', tradeid='626', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=69449.19, volume=0.02, datetime=datetime.datetime(2024, 6, 12, 13, 1)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='627', tradeid='627', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=68103.48, volume=0.02, datetime=datetime.datetime(2024, 6, 12, 19, 45)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='628', tradeid='628', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=67791.36, volume=0.02, datetime=datetime.datetime(2024, 6, 12, 20, 15))]",4,0.0,0.0,5488.7606,0.0,0.0,0.8614000000001436,0.0,0.8614000000001436,0.8614000000001436,100412.1144,8.578682960673317e-06,100466.985,-54.87059999999474,-0.054615553557215576
2024-06-13,66773.01,68263.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='629', tradeid='629', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=67268.0, volume=0.02, datetime=datetime.datetime(2024, 6, 13, 3, 37)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='630', tradeid='630', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=67630.0, volume=0.02, datetime=datetime.datetime(2024, 6, 13, 4, 7)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='631', tradeid='631', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=67020.0, volume=0.02, datetime=datetime.datetime(2024, 6, 13, 15, 26)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='632', tradeid='632', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=66523.35, volume=0.02, datetime=datetime.datetime(2024, 6, 13, 15, 56))]",4,0.0,0.0,5368.827,0.0,0.0,2.692999999999885,-0.0,2.692999999999885,2.692999999999885,100414.8074,2.6819113453829497e-05,100466.985,-52.17759999999544,-0.05193507100864571
2024-06-14,66043.99,66773.01,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='633', tradeid='633', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=65807.44, volume=0.02, datetime=datetime.datetime(2024, 6, 14, 16, 10)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='634', tradeid='634', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=65356.0, volume=0.02, datetime=datetime.datetime(2024, 6, 14, 16, 40))]",2,0.0,0.0,2623.2688000000003,0.0,0.0,9.028800000000047,-0.0,9.028800000000047,9.028800000000047,100423.8362,8.991098370548257e-05,100466.985,-43.14879999999539,-0.042948238169977324
2024-06-15,66228.25,66043.99,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100423.8362,0.0,100466.985,-43.14879999999539,-0.042948238169977324
2024-06-16,66676.87,66228.25,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='635', tradeid='635', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=66950.01, volume=0.02, datetime=datetime.datetime(2024, 6, 16, 22, 10)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='636', tradeid='636', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=66741.95, volume=0.02, datetime=datetime.datetime(2024, 6, 16, 22, 40))]",2,0.0,0.0,2673.8392,0.0,0.0,-4.161199999999953,0.0,-4.161199999999953,-4.161199999999953,100419.675,-4.1437236142065384e-05,100466.985,-47.30999999999767,-0.047090096313727015
2024-06-17,66504.33,66676.87,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100419.675,0.0,100466.985,-47.30999999999767,-0.047090096313727015
2024-06-18,65175.32,66504.33,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='637', tradeid='637', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=66007.26, volume=0.02, datetime=datetime.datetime(2024, 6, 18, 0, 47)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='638', tradeid='638', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=65658.53, volume=0.02, datetime=datetime.datetime(2024, 6, 18, 1, 17))]",2,0.0,0.0,2633.3158,0.0,0.0,6.974599999999917,-0.0,6.974599999999917,6.974599999999917,100426.6496,6.94521049034993e-05,100466.985,-40.3353999999963,-0.04014791525792906
2024-06-19,64974.37,65175.32,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100426.6496,0.0,100466.985,-40.3353999999963,-0.04014791525792906
2024-06-20,64869.99,64974.37,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100426.6496,0.0,100466.985,-40.3353999999963,-0.04014791525792906
2024-06-21,64143.56,64869.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='639', tradeid='639', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=63639.64, volume=0.02, datetime=datetime.datetime(2024, 6, 21, 9, 0)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='640', tradeid='640', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=63899.97, volume=0.02, datetime=datetime.datetime(2024, 6, 21, 9, 30))]",2,0.0,0.0,2550.7922,0.0,0.0,-5.2066000000000345,-0.0,-5.2066000000000345,-5.2066000000000345,100421.443,-5.184614833804282e-05,100466.985,-45.54200000000128,-0.045330314232084584
2024-06-22,64262.01,64143.56,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100421.443,0.0,100466.985,-45.54200000000128,-0.045330314232084584
2024-06-23,63210.01,64262.01,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100421.443,0.0,100466.985,-45.54200000000128,-0.045330314232084584
2024-06-24,60293.3,63210.01,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='641', tradeid='641', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=61030.54, volume=0.02, datetime=datetime.datetime(2024, 6, 24, 9, 38)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='642', tradeid='642', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=61535.67, volume=0.02, datetime=datetime.datetime(2024, 6, 24, 10, 8)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='643', tradeid='643', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=60652.0, volume=0.02, datetime=datetime.datetime(2024, 6, 24, 16, 39)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='644', tradeid='644', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=60320.01, volume=0.02, datetime=datetime.datetime(2024, 6, 24, 17, 9)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='645', tradeid='645', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=59267.91, volume=0.02, datetime=datetime.datetime(2024, 6, 24, 19, 59)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='646', tradeid='646', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=59082.0, volume=0.02, datetime=datetime.datetime(2024, 6, 24, 20, 29))]",6,0.0,0.0,7237.762600000001,0.0,0.0,13.024199999999833,-0.0,13.024199999999833,13.024199999999833,100434.4672,0.0001296869980602423,100466.985,-32.51780000000144,-0.0323666525874161
2024-06-25,61806.01,60293.3,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100434.4672,0.0,100466.985,-32.51780000000144,-0.0323666525874161
2024-06-26,60864.99,61806.01,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100434.4672,0.0,100466.985,-32.51780000000144,-0.0323666525874161
2024-06-27,61706.47,60864.99,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='647', tradeid='647', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=61710.0, volume=0.02, datetime=datetime.datetime(2024, 6, 27, 13, 10)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='648', tradeid='648', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=61791.34, volume=0.02, datetime=datetime.datetime(2024, 6, 27, 13, 40))]",2,0.0,0.0,2470.0268,0.0,0.0,1.6267999999999303,0.0,1.6267999999999303,1.6267999999999303,100436.094,1.6197495444943122e-05,100466.985,-30.89100000000326,-0.03074741418785809
2024-06-28,60427.84,61706.47,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100436.094,0.0,100466.985,-30.89100000000326,-0.03074741418785809
2024-06-29,60986.68,60427.84,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100436.094,0.0,100466.985,-30.89100000000326,-0.03074741418785809
2024-06-30,62772.01,60986.68,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='649', tradeid='649', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=61608.0, volume=0.02, datetime=datetime.datetime(2024, 6, 30, 7, 20)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='650', tradeid='650', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=61416.0, volume=0.02, datetime=datetime.datetime(2024, 6, 30, 7, 50)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='651', tradeid='651', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=62676.0, volume=0.02, datetime=datetime.datetime(2024, 6, 30, 22, 27)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='652', tradeid='652', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=62941.13, volume=0.02, datetime=datetime.datetime(2024, 6, 30, 22, 57))]",4,0.0,0.0,4972.8225999999995,0.0,0.0,1.4625999999999477,0.0,1.4625999999999477,1.4625999999999477,100437.5566,1.4562387806048795e-05,100466.985,-29.42840000000433,-0.02929161256307665
2024-07-01,62899.99,62772.01,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100437.5566,0.0,100466.985,-29.42840000000433,-0.02929161256307665
2024-07-02,62135.47,62899.99,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100437.5566,0.0,100466.985,-29.42840000000433,-0.02929161256307665
